time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-09-27T12:02:28.810Z,33.2406667,-116.786,14.33,1.16,ml,69,17,0.0233,0.18,ci,ci41099383,2025-09-27T15:16:33.379Z,"2 km W of Lake Henshaw, CA",earthquake,0.14,0.36,0.239,27,reviewed,ci,ci
2025-09-27T12:02:24.851Z,63.141,-147.7125,12.9,1.4,ml,,,,0.8,ak,ak025ceq9dxo,2025-10-07T00:34:18.369Z,"68 km ESE of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-09-27T11:59:22.264Z,63.1677,-151.3288,2.9,1.3,ml,,,,0.97,ak,ak025ceq05zb,2025-10-07T01:43:29.569Z,"46 km SSE of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-09-27T11:51:37.270Z,19.415,-64.722,24,3.86,md,21,258,0.9782,0.31,pr,pr2025270001,2025-09-27T12:44:45.967Z,"120 km N of Cruz Bay, U.S. Virgin Islands",earthquake,1.41,25.18,0.1,17,reviewed,pr,pr
2025-09-27T11:47:45.195Z,60.4922,-143.0078,3.1,1.3,ml,,,,0.64,ak,ak025cepxn3z,2025-10-07T01:43:29.291Z,"104 km S of McCarthy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-09-27T11:41:44.910Z,33.7053333,-116.7596667,15.97,1.2,ml,70,25,0.04077,0.17,ci,ci41099375,2025-09-27T11:45:10.920Z,"5 km SW of Idyllwild, CA",earthquake,0.13,0.27,0.269,27,automatic,ci,ci
2025-09-27T11:41:44.840Z,38.761001586914,-122.70532989502,0.17000000178814,1.17,md,10,74,0.008585,0.06,nc,nc75242587,2025-09-27T13:12:19.359Z,"2 km SW of Anderson Springs, CA",earthquake,0.34,0.50999999,0.23,9,automatic,nc,nc
2025-09-27T11:31:38.555Z,37.1131,-117.0134,6.6,0.7,ml,20,114.73,0.134,0.101,nn,nn00905091,2025-10-10T22:03:06.099Z,"32 km NW of Beatty, Nevada",earthquake,,2.4,0.17,3,reviewed,nn,nn
2025-09-27T11:24:07.080Z,35.7865,-118.0285,4.85,0.64,ml,24,45,0.09893,0.12,ci,ci41099367,2025-09-27T15:16:50.379Z,"20 km SSW of Little Lake, CA",earthquake,0.17,0.88,0.126,9,reviewed,ci,ci
2025-09-27T11:18:51.750Z,51.781166666667,-178.7575,2.66,0.03,ml,4,125,0.005454,0.17,av,av93793198,2025-09-30T00:37:05.080Z,"146 km W of Adak, Alaska",earthquake,1.86,1.49,0.16299226406112,4,reviewed,av,av
2025-09-27T11:18:31.733Z,51.2873,-178.2433,25.6,1.8,ml,,,,0.55,ak,ak025ceprebp,2025-10-07T01:43:31.009Z,"129 km WSW of Adak, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2025-09-27T11:11:13.530Z,34.7275,-116.3053333,4.92,1.38,ml,31,44,0.1046,0.16,ci,ci41099359,2025-09-27T15:17:07.380Z,"13 km W of Ludlow, CA",earthquake,0.16,0.54,0.211,26,reviewed,ci,ci
2025-09-27T10:58:29.120Z,35.622,-98.0355,6.24,1.49,ml,93,52,0.1583689226,0.25,ok,ok2025syib,2025-09-29T12:32:42.873Z,"7 km ENE of Calumet, Oklahoma",earthquake,,0.5,0.24,34,reviewed,ok,ok
2025-09-27T10:54:54.742Z,31.231,-103.443,8.0278,1.6,ml,20,75,0.1,0.1,tx,tx2025taqbcx,2025-09-30T15:35:48.387Z,"17 km SSE of Lindsay, Texas",earthquake,0.52865370095993,1.3958670089327,0.1,16,reviewed,tx,tx
2025-09-27T10:47:57.860Z,38.792331695557,-122.80449676514,3.1900000572205,1.06,md,16,72,0.004152,0.02,nc,nc75242577,2025-09-27T11:57:17.837Z,"4 km WNW of The Geysers, CA",earthquake,0.35,0.569999993,0.25,17,automatic,nc,nc
2025-09-27T10:45:04.720Z,60.139333333333,-152.88566666667,11.03,0.66,ml,5,329,0.1213,0.3,av,av93793188,2025-09-30T00:32:43.610Z,"67 km WNW of Happy Valley, Alaska",earthquake,3.09,3.77,0.29531111162316,5,reviewed,av,av
2025-09-27T10:40:14.909Z,60.9274,-147.1393,15.4,1.6,ml,,,,0.84,ak,ak025cepan42,2025-10-07T01:43:29.013Z,"25 km WNW of Tatitlek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-09-27T10:36:26.508Z,52.265,176.1212,30.3,3.3,ml,,,,0.97,ak,ak025cep9t7e,2025-10-07T01:43:30.785Z,"209 km ESE of Attu Station, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2025-09-27T10:35:52.250Z,33.172,-116.1393333,9.76,0.76,ml,46,39,0.02896,0.22,ci,ci41099351,2025-09-27T10:39:22.469Z,"3 km NNW of Ocotillo Wells, CA",earthquake,0.24,0.43,0.211,7,automatic,ci,ci
2025-09-27T10:30:19.620Z,60.339333333333,-152.71566666667,16.92,-0.6,ml,5,305,0.08563,0.08,av,av93793163,2025-09-30T00:27:42.070Z,"66 km WNW of Ninilchik, Alaska",earthquake,1.46,1.03,0.22665977723155,5,reviewed,av,av
2025-09-27T10:29:19.670Z,18.045,-67.014166666667,24.31,2.3,md,10,130,0.05163,0.06,pr,pr71496598,2025-09-27T10:44:00.230Z,"4 km E of Lajas, Puerto Rico",earthquake,0.51,0.67,0.050552034039854,7,reviewed,pr,pr
2025-09-27T10:25:14.612Z,53.5794,160.3435,42.517,4.6,mb,39,103,1.159,0.98,us,us6000rdb5,2025-09-27T10:44:35.040Z,"127 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.25,7.786,0.059,86,reviewed,us,us
2025-09-27T10:24:48.409Z,35.61883333,-98.036,7.8,1.38,ml,41,53,0.159268746,0.32,ok,ok2025sygy,2025-09-29T12:44:23.061Z,"7 km ENE of Calumet, Oklahoma",earthquake,,0.9,0.25,18,reviewed,ok,ok
2025-09-27T10:21:26.070Z,35.612,-98.04866667,9.03,0.9,ml,34,143,0.1520701586,0.18,ok,ok2025sygv,2025-09-29T14:40:36.589Z,"6 km E of Calumet, Oklahoma",earthquake,,2,0.21,14,reviewed,ok,ok
2025-09-27T10:16:39.627Z,65.0091,-141.4837,8.5,2.4,ml,,,,0.81,ak,ak025cep5jun,2025-10-07T01:43:28.757Z,"28 km NNW of Eagle, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-09-27T10:12:40.730Z,38.82816696167,-122.80216979981,1.8200000524521,1.06,md,20,46,0.02087,0.02,nc,nc75242567,2025-09-27T10:32:18.242Z,"7 km WNW of Cobb, CA",earthquake,0.24,0.379999995,0.08,20,automatic,nc,nc
2025-09-27T09:49:28.910Z,-19.514,168.9742,138.286,5,mb,43,123,3.397,0.64,us,us6000rdb2,2025-09-27T10:07:27.040Z,"32 km W of Isangel, Vanuatu",earthquake,11.69,7.855,0.045,158,reviewed,us,us
2025-09-27T09:46:57.250Z,35.61966667,-98.03683333,6.91,1.33,ml,65,52,0.1583689226,0.21,ok,ok2025syfr,2025-09-29T12:22:21.889Z,"7 km ENE of Calumet, Oklahoma",earthquake,,0.5,0.2,23,reviewed,ok,ok
2025-09-27T09:37:15.130Z,60.0275,-153.08433333333,0.04,-0.83,ml,5,106,0.03171,0.07,av,av93793128,2025-09-30T00:20:50.010Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.62,2.54,0.2476023988729,5,reviewed,av,av
2025-09-27T09:35:13.410Z,37.525501251221,-118.78283691406,5.0300002098083,1.96,md,26,108,0.07417,0.04,nc,nc75242562,2025-09-27T16:29:48.657Z,"10 km WSW of Toms Place, CA",earthquake,0.26,1,0.12,25,automatic,nc,nc
2025-09-27T09:34:09.227Z,51.3219,-176.2714,21.3,1.8,ml,,,,0.46,ak,ak025ceonwu2,2025-10-07T01:43:30.525Z,"66 km SSE of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-09-27T09:29:09.635Z,-2.9484,129.6426,16.039,4.5,mb,31,86,2.603,0.9,us,us6000rdaz,2025-09-27T10:54:31.040Z,"84 km ENE of Masohi, Indonesia",earthquake,9.1,5.02,0.108,25,reviewed,us,us
2025-09-27T09:22:14.777Z,31.662,-104.364,6.7151,1.7,ml,29,69,0.1,0.1,tx,tx2025tamzgm,2025-09-28T19:55:09.213Z,"56 km S of Whites City, New Mexico",earthquake,0.71741471325798,0.73668943979926,0.1,19,reviewed,tx,tx
2025-09-27T09:14:57.193Z,36.7706,-116.2602,9.2,0.1,ml,22,55.8,0.033,0.0503,nn,nn00905087,2025-10-10T20:58:06.482Z,"47 km ESE of Beatty, Nevada",earthquake,,0.9,0.4,5,reviewed,nn,nn
2025-09-27T09:08:55.277Z,-2.944,129.4827,20.338,5.1,mb,56,38,2.725,0.75,us,us6000rdax,2025-09-27T09:25:53.040Z,"69 km NE of Masohi, Indonesia",earthquake,7.78,5.269,0.076,56,reviewed,us,us
2025-09-27T09:08:38.390Z,58.252,-155.14183333333,3.05,-0.27,ml,6,143,0.04047,0.15,av,av93793108,2025-09-30T00:05:09.770Z,"86 km NNW of Karluk, Alaska",earthquake,0.35,1,0.26275639522046,6,reviewed,av,av
2025-09-27T09:01:04.460Z,57.7021,-155.4453,9.2,2.1,ml,,,,0.52,ak,ak025ceogtpv,2025-10-07T01:43:28.483Z,"60 km WNW of Karluk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-09-27T08:53:43.790Z,63.1594,-147.7368,9.7,1.7,ml,,,,0.86,ak,ak025ceo6mhh,2025-10-07T01:43:28.181Z,"66 km ESE of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-09-27T08:53:38.820Z,38.78783416748,-122.74983215332,0.66000002622604,1.29,md,15,83,0.01123,0.02,nc,nc75242552,2025-09-27T10:17:21.147Z,"1 km NE of The Geysers, CA",earthquake,0.22,0.479999989,0.08,15,automatic,nc,nc
2025-09-27T08:50:15.181Z,63.1538,-147.7074,9,1.7,ml,,,,0.82,ak,ak025ceo5x4q,2025-10-07T01:43:27.852Z,"67 km ESE of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-09-27T08:46:53.981Z,31.641,-104.463,6.9202,1.8,ml,33,73,0,0.1,tx,tx2025taluum,2025-09-28T17:59:54.007Z,"59 km S of Whites City, New Mexico",earthquake,0.93929952492305,0.58466310629358,0.1,14,reviewed,tx,tx
2025-09-27T08:44:02.466Z,62.84,-150.6406,86.4,1.4,ml,,,,0.52,ak,ak025ceo4lwb,2025-10-07T01:43:27.611Z,"38 km N of Petersville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-09-27T08:31:24.150Z,33.3331667,-116.352,13.68,0.85,ml,43,33,0.01421,0.2,ci,ci41099327,2025-09-27T15:17:24.740Z,"9 km NNE of Borrego Springs, CA",earthquake,0.22,0.41,0.186,22,reviewed,ci,ci
2025-09-27T08:30:22.844Z,-6.6822,132.4396,10,4.6,mb,22,106,3.743,0.59,us,us6000rdas,2025-09-27T08:51:26.040Z,"121 km SSW of Tual, Indonesia",earthquake,10.33,1.869,0.129,18,reviewed,us,us
2025-09-27T08:14:54.379Z,62.1839,-151.1655,76.1,1.5,ml,,,,0.42,ak,ak025cenyadt,2025-10-07T01:43:27.305Z,"24 km NNE of Skwentna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-09-27T08:10:52.737Z,-13.7968,166.6671,70.085,5.5,mww,78,50,7.091,0.73,us,us6000rdan,2025-09-28T08:35:29.838Z,"96 km W of Sola, Vanuatu",earthquake,9.17,6.54,0.071,19,reviewed,us,us
2025-09-27T08:07:08.640Z,33.8021667,-116.8828333,13.44,0.91,ml,51,31,0.07775,0.16,ci,ci41099319,2025-09-27T15:17:46.208Z,"6 km N of Valle Vista, CA",earthquake,0.15,0.34,0.28,28,reviewed,ci,ci
2025-09-27T07:51:55.706Z,51.5628,-177.1601,15.2,1.8,ml,,,,0.44,ak,ak025cenksbt,2025-10-07T01:43:27.054Z,"50 km SW of Adak, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2025-09-27T07:47:32.739Z,-21.1828,-68.77,112.361,4.4,mb,24,74,0.684,1.08,us,us6000rdam,2025-09-28T05:24:25.040Z,"53 km W of Ollagüe, Chile",earthquake,7.06,6.913,0.139,15,reviewed,us,us
2025-09-27T07:41:24.410Z,38.83716583252,-122.78399658203,1.4099999666214,1.33,md,25,74,0.00511,0.03,nc,nc75242547,2025-09-27T09:27:18.781Z,"6 km WNW of Cobb, CA",earthquake,0.21,0.310000002,0.09,26,automatic,nc,nc
2025-09-27T07:34:18.720Z,38.819667816162,-122.80433654785,3.1800000667572,0.74,md,8,113,0.005826,0.01,nc,nc75242542,2025-09-27T07:52:18.104Z,"6 km NNW of The Geysers, CA",earthquake,0.58,1.16999996,0.37,11,automatic,nc,nc
2025-09-27T07:31:40.530Z,36.442,-98.795,8.16,1.3,ml,29,136,0.008998234239,0.08,ok,ok2025sybf,2025-09-29T14:28:00.850Z,"17 km SSE of Waynoka, Oklahoma",earthquake,,0.2,0.19,13,reviewed,ok,ok
2025-09-27T07:25:00.701Z,49.1885,157.9032,10,5.1,mb,102,129,3.869,0.62,us,us6000rdal,2025-09-27T07:39:32.040Z,"208 km SE of Severo-Kuril’sk, Russia",earthquake,10.23,1.88,0.046,154,reviewed,us,us
2025-09-27T07:17:39.650Z,60.049333333333,-153.06433333333,0.83,-1.09,ml,5,143,0.008052,0.1,av,av93792963,2025-09-29T23:30:39.410Z,"65 km ENE of Pedro Bay, Alaska",earthquake,0.77,0.36,0.12970865209535,4,reviewed,av,av
2025-09-27T07:17:14.044Z,-17.5364,167.6841,10,5,mb,26,152,4.395,0.74,us,us6000rdak,2025-09-27T08:27:31.479Z,"70 km WNW of Port-Vila, Vanuatu",earthquake,9.59,1.92,0.12,22,reviewed,us,us
2025-09-27T07:14:14.672Z,54.0101,-166.2334,126.6,2.8,ml,,,,0.29,ak,ak025cencrs1,2025-10-07T01:43:26.793Z,"24 km ENE of Dutch Harbor, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-09-27T07:03:27.854Z,60.1043,-152.2146,91.4,1.5,ml,,,,0.44,ak,ak025cenafv5,2025-10-07T01:43:30.288Z,"31 km W of Ninilchik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2025-09-27T06:54:50.102Z,31.72,-104.354,5.3308,1.5,ml,29,64,0.1,0.2,tx,tx2025taiceb,2025-09-28T20:53:35.816Z,"50 km S of Whites City, New Mexico",earthquake,0.87637156678191,1.0817931734024,0.1,19,reviewed,tx,tx
2025-09-27T06:54:04.020Z,46.904166666667,-112.52033333333,8.51,1.16,ml,14,128,0.06254,0.12,mb,mb90113363,2025-09-27T12:56:50.860Z,"13 km ESE of Lincoln, Montana",earthquake,0.58,0.49,0.1759560059774,14,reviewed,mb,mb
2025-09-27T06:53:20.480Z,35.6186667,-117.3916667,5.52,2.01,ml,36,63,0.05319,0.12,ci,ci41099151,2025-09-28T16:13:49.796Z,"16 km S of Trona, CA",earthquake,0.13,0.37,0.187,62,reviewed,ci,ci
2025-09-27T06:49:20.191Z,43.3596,-127.5586,10,3.1,ml,27,291,1.934,1.05,us,us6000rdaf,2025-09-27T06:56:02.040Z,"257 km W of Bandon, Oregon",earthquake,10.25,2.026,0.045,64,reviewed,us,us
2025-09-27T06:48:49.860Z,38.804332733154,-122.77966308594,3.0199999809265,1.05,md,18,66,0.008949,0.02,nc,nc75242537,2025-09-27T06:50:24.363Z,"4 km NNW of The Geysers, CA",earthquake,0.32,0.529999971,0.16,18,automatic,nc,nc
2025-09-27T06:41:02.666Z,62.0198,-148.5498,33.6,1.6,ml,,,,0.66,ak,ak025cemx3gm,2025-10-07T01:43:26.523Z,"25 km N of Chickaloon, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-09-27T06:38:58.599Z,60.2362,-159.0413,5.5,3.7,ml,,,,0.72,ak,ak025cemwkp2,2025-10-07T01:44:55.614Z,"109 km NNW of Aleknagik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-09-27T06:34:22.630Z,38.838001251221,-122.78283691406,1.9500000476837,1,md,13,75,0.005877,0.02,nc,nc75242527,2025-09-27T07:07:18.784Z,"5 km WNW of Cobb, CA",earthquake,0.33,0.579999983,0.23,15,automatic,nc,nc
2025-09-27T06:33:57.218Z,63.154,-150.5496,110.5,1.4,ml,,,,0.32,ak,ak025cemvi0p,2025-10-07T01:43:25.794Z,"72 km SE of Denali National Park, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-09-27T06:24:12.410Z,38.820999145508,-122.80516815185,2.9500000476837,1.08,md,28,36,0.004518,0.02,nc,nc75242522,2025-09-27T06:52:21.683Z,"6 km NNW of The Geysers, CA",earthquake,0.22,0.419999987,0.1,29,automatic,nc,nc
2025-09-27T06:22:56.959Z,68.4165,-148.6949,4.1,2.5,ml,,,,0.63,ak,ak025cemt54t,2025-10-07T01:43:25.488Z,"126 km NNE of Wiseman, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-09-27T06:17:08.407Z,63.3754,-151.3908,1,1.6,ml,,,,0.92,ak,ak025cemryt6,2025-10-07T01:43:25.225Z,"24 km SE of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-09-27T06:05:21.787Z,61.5651,-146.4306,20.1,1.6,ml,,,,0.74,ak,ak025cempf4r,2025-10-07T01:43:24.864Z,"48 km N of Valdez, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2025-09-27T05:41:05.650Z,38.827331542969,-122.80283355713,1.3899999856949,1.02,md,16,66,0.006887,0.03,nc,nc75242512,2025-09-27T05:42:44.751Z,"7 km NNW of The Geysers, CA",earthquake,0.25,0.419999987,0.21,16,automatic,nc,nc
2025-09-27T05:36:06.700Z,61.2775,-152.22766666667,4.18,-0.33,ml,7,126,0.01654,0.13,av,av93792773,2025-09-29T21:52:39.690Z,"63 km WNW of Tyonek, Alaska",earthquake,1.08,0.85,0.23471200696079,8,reviewed,av,av
2025-09-27T05:34:49.300Z,38.826000213623,-122.76566314697,1.8899999856949,0.21,md,10,135,0.005563,0.01,nc,nc75242507,2025-09-27T06:07:18.375Z,"4 km WNW of Cobb, CA",earthquake,0.33,0.479999989,0.07,10,automatic,nc,nc
2025-09-27T05:22:54.542Z,59.9847,-149.7482,10.2,1.5,ml,,,,0.65,ak,ak025cem7pbe,2025-10-07T01:43:24.573Z,"19 km WSW of Lowell Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-09-27T05:18:30.050Z,46.2005,-122.19,-1.27,-0.58,mh,5,167,0.0009343,0.17,uw,uw62194911,2025-09-27T22:41:11.450Z,"37 km NNE of Amboy, Washington",earthquake,1.16,0.75,,0,reviewed,uw,uw
2025-09-27T05:11:28.680Z,38.820999145508,-122.85333251953,2.3699998855591,0.74,md,12,133,0.007097,0.02,nc,nc75242502,2025-09-27T05:27:18.047Z,"10 km NW of The Geysers, CA",earthquake,0.36,0.779999971,0.23,13,automatic,nc,nc
2025-09-27T05:06:34.960Z,35.79833333,-96.70616667,7.32,0.97,ml,46,58,0.159268746,0.14,ok,ok2025sxwl,2025-09-29T14:21:09.324Z,"6 km ENE of Kendrick, Oklahoma",earthquake,,0.3,0.17,20,reviewed,ok,ok
2025-09-27T05:04:25.013Z,59.9546,-141.1464,10.6,1.4,ml,,,,0.62,ak,ak025cem3s70,2025-10-07T01:43:24.313Z,"91 km WNW of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-09-27T04:45:04.450Z,60.051,-153.082,0.48,-0.57,ml,4,129,0.01122,0.05,av,av93792743,2025-09-30T17:37:17.780Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.82,0.42,0.19979574497708,4,reviewed,av,av
2025-09-27T04:29:09.510Z,36.684,-121.32466666667,6.25,0.84,md,22,58,0.02927,0.07,nc,nc75242492,2025-09-28T10:12:19.471Z,"12 km S of Tres Pinos, CA",earthquake,0.22,0.39,0.161,14,reviewed,nc,nc
2025-09-27T04:26:44.330Z,58.4905,-154.78966666667,13.55,-0.22,ml,6,129,0.04572,0.24,av,av93792718,2025-09-29T21:34:24.100Z,"104 km N of Karluk, Alaska",earthquake,1.16,1.65,0.25762727727846,6,reviewed,av,av
2025-09-27T04:21:16.109Z,28.795,-99.08,5.7337,2.1,ml,20,89,0.1,0.3,tx,tx2025taczxw,2025-09-29T15:30:54.127Z,"10 km S of Pearsall, Texas",earthquake,2.1609508019883,1.1370345925663,0.1,22,reviewed,tx,tx
2025-09-27T04:19:22.750Z,60.377166666667,-152.77116666667,4.9,-0.29,ml,0,324,0.07776,0.25,av,av93792703,2025-09-29T21:19:04.570Z,"71 km WNW of Ninilchik, Alaska",earthquake,1.9,3,0.34831322751504,4,reviewed,av,av
2025-09-27T04:02:10.978Z,51.3003,159.1798,39.546,4.7,mb,31,135,1.756,0.54,us,us6000rda3,2025-09-27T04:20:51.040Z,"187 km E of Ozernovskiy, Russia",earthquake,11.99,8.193,0.094,34,reviewed,us,us
2025-09-27T03:54:10.730Z,38.825332641602,-122.76300048828,1.8400000333786,0.26,md,8,130,0.007448,0.01,nc,nc75242482,2025-09-27T05:07:18.942Z,"3 km WNW of Cobb, CA",earthquake,0.49,0.819999993,0.06,9,automatic,nc,nc
2025-09-27T03:53:14.340Z,60.010666666667,-153.07866666667,1.33,-0.34,ml,5,99,0.03075,0.14,av,av93792683,2025-09-29T21:37:55.170Z,"62 km ENE of Pedro Bay, Alaska",earthquake,0.33,1.24,0.28621727514644,5,reviewed,av,av
2025-09-27T03:49:50.637Z,-7.1921,129.2933,133.013,4.2,mb,13,114,5.165,0.51,us,us6000rda1,2025-09-27T04:42:08.040Z,"292 km ENE of Lospalos, Timor Leste",earthquake,9.88,9.317,0.236,6,reviewed,us,us
2025-09-27T03:26:03.929Z,28.802,-99.075,7.1129,2.3,ml,20,88,0.1,0.2,tx,tx2025tabeio,2025-09-29T14:29:06.725Z,"10 km S of Pearsall, Texas",earthquake,1.0920161361675,0.87957870002172,0,6,reviewed,tx,tx
2025-09-27T03:06:04.370Z,46.145833333333,-122.51466666667,8.88,1.2,ml,37,98,0.1183,0.09,uw,uw62194891,2025-09-27T20:50:26.630Z,"26 km NNW of Amboy, Washington",earthquake,0.22,0.28,0.16741834533152,18,reviewed,uw,uw
2025-09-27T02:58:24.110Z,34.7283333,-116.3038333,5.41,1.34,ml,24,44,0.104,0.15,ci,ci41098999,2025-09-27T15:18:09.386Z,"13 km W of Ludlow, CA",earthquake,0.18,0.93,0.187,26,reviewed,ci,ci
2025-09-27T02:38:50.498Z,52.2077,-173.7561,6.5,2.2,ml,,,,0.55,ak,ak025cekitip,2025-10-07T01:43:24.084Z,"30 km E of Atka, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2025-09-27T02:36:19.750Z,52.2125,-173.6369,6.1,2.6,ml,,,,0.48,ak,ak025cekibb8,2025-10-07T01:43:23.833Z,"38 km E of Atka, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2025-09-27T02:32:40.780Z,60.538166666667,-152.77683333333,3.64,0.36,ml,8,75,0.05443,0.06,av,av93792623,2025-09-29T20:58:38.830Z,"80 km W of Salamatof, Alaska",earthquake,0.23,0.91,0.27488805055886,8,reviewed,av,av
2025-09-27T02:31:38.058Z,-20.58,-178.7444,613.656,4.6,mb,43,107,4.137,0.72,us,us6000rd9w,2025-09-27T02:50:10.040Z,"Fiji region",earthquake,8.64,8.22,0.034,253,reviewed,us,us
2025-09-27T02:30:44.290Z,60.0475,-153.08616666667,-1.43,-0.65,ml,4,119,0.01503,0.06,av,av93792618,2025-09-29T20:53:47.320Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.5,4.48,0.38933513070194,4,reviewed,av,av
2025-09-27T02:26:44.855Z,36.8572,-115.9089,12.1,0.1,ml,23,199.93,0.051,0.0755,nn,nn00905082,2025-10-10T20:03:01.355Z,"38 km NW of Indian Springs, Nevada",earthquake,,1.2,0.24,5,reviewed,nn,nn
2025-09-27T02:24:12.070Z,60.080333333333,-153.00866666667,-0.51,0.05,ml,5,292,0.03593,0.28,av,av93792603,2025-09-29T20:51:01.430Z,"69 km ENE of Pedro Bay, Alaska",earthquake,1.4,0.88,0.1669562787289,5,reviewed,av,av
2025-09-27T02:18:48.087Z,36.7644,-116.2328,5,0.3,ml,35,44.01,0.031,0.0814,nn,nn00905080,2025-09-27T13:09:10.558Z,"49 km ESE of Beatty, Nevada",earthquake,,0.8,0.29,10,reviewed,nn,nn
2025-09-27T02:15:35.970Z,36.705501556396,-121.38066864014,8.9899997711182,1.4,md,18,115,0.02752,0.06,nc,nc75242477,2025-09-27T04:37:19.677Z,"11 km SW of Tres Pinos, CA",earthquake,0.37,0.720000029,0.28,12,automatic,nc,nc
2025-09-27T02:15:09.490Z,34.2185,-117.4306667,12.18,0.66,ml,36,64,0.04559,0.13,ci,ci41098991,2025-09-28T16:04:58.972Z,"3 km W of Devore, CA",earthquake,0.18,0.37,0.132,17,reviewed,ci,ci
2025-09-27T02:09:32.750Z,38.823166666667,-122.766,2.46,0.3,md,16,79,0.007908,0.02,nc,nc75242472,2025-09-27T18:37:16.778Z,"4 km W of Cobb, CA",earthquake,0.22,0.32,0.105,13,reviewed,nc,nc
2025-09-27T01:52:14.870Z,38.821998596191,-122.76399993897,1.8200000524521,1.49,md,28,106,0.009639,0.03,nc,nc75242467,2025-09-27T04:12:20.479Z,"4 km W of Cobb, CA",earthquake,0.24,0.340000004,0.11,27,automatic,nc,nc
2025-09-27T01:45:50.400Z,38.845500946045,-122.81600189209,1.4099999666214,1.39,md,21,59,0.0108,0.02,nc,nc75242457,2025-09-27T03:22:18.120Z,"8 km WNW of Cobb, CA",earthquake,0.21,0.370000005,0.12,21,automatic,nc,nc
2025-09-27T01:32:35.983Z,60.0466,-150.8167,20,1.4,ml,,,,0.57,ak,ak025cejw2kj,2025-10-07T01:43:23.585Z,"22 km NNE of Fox River, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2025-09-27T01:29:21.436Z,31.552,-103.419,2.3538,1.4,ml,18,78,0,0.3,tx,tx2025szxhtx,2025-09-29T20:40:37.009Z,"10 km NNW of Barstow, Texas",earthquake,1.7563691566513,1.9939675889889,0.1,11,reviewed,tx,tx
2025-09-27T01:28:15.390Z,38.748333333333,-122.73216666667,1.38,-0.06,md,3,272,0.01061,0.02,nc,nc75242447,2025-09-27T22:02:49.550Z,"4 km SSE of The Geysers, CA",earthquake,0.94,0.65,0.392,2,reviewed,nc,nc
2025-09-27T01:16:29.181Z,39.4493,-120.287,7,0.8,ml,5,157.55,0.101,0.07,nn,nn00905094,2025-09-27T13:15:18.597Z,"16 km NNE of Soda Springs, California",earthquake,,3.8,0.25,4,reviewed,nn,nn
2025-09-27T01:15:58.710Z,51.827333333333,179.48883333333,3.97,1.23,ml,4,304,0.08545,0.14,av,av93792563,2025-09-29T01:59:15.270Z,"267 km W of Adak, Alaska",earthquake,1.04,4.27,0.088696637805288,4,reviewed,av,av
2025-09-27T01:14:00.436Z,31.654,-104.473,7.4072,1.9,ml,31,72,0,0.2,tx,tx2025szwumh,2025-09-27T02:32:12.106Z,"58 km S of Whites City, New Mexico",earthquake,1.1186580825668,0.66791029256349,0.1,15,reviewed,tx,tx
2025-09-27T01:13:48.070Z,19.7211,-68.3846,59,3.67,md,10,239,0.912,0.26,pr,pr2025270000,2025-09-27T01:41:25.817Z,"107 km NE of Miches, Dominican Republic",earthquake,3.55,7.46,0.2,8,reviewed,pr,pr
2025-09-27T01:08:58.319Z,59.9518,-153.3392,116.8,2,ml,,,,0.51,ak,ak025cejqz5z,2025-10-07T01:43:30.048Z,"46 km ENE of Pedro Bay, Alaska",earthquake,,0.6,,,reviewed,ak,ak
